Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
1,1,5,12,115,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,9,31,3,0,0,12.33333333,37,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,8,12,118,INSIDE,DM,001-DM-3,MUT,MUT,5,100,31,10,35,4,2,0,4.5,18,0,18.9270817158707,11.2317234671078,45.3699708048363,-3.68968018492585,41.5438436166673
1,1,1,13,121,BORDER,DM,001-DM-4,MUT,MUT,8,160,26,6,30,2,3,0,16.5,33,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,1,3,13,123,INSIDE,DM,001-DM-3,MUT,MUT,5,100,35,8,38,3,0,0,8,24,0,18.9270817158707,11.2317234671078,45.3699708048363,-3.68968018492585,41.5438436166673
1,1,7,13,127,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,8,33,2,0,0,15.5,31,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,8,13,128,INSIDE,DM,001-DM-5,MUT,MUT,5,100,29,8,31,3,0,0,17,51,0,46.8805021257354,11.6929608943584,43.5228633352897,23.3075888506474,70.4534154008233
1,1,2,14,132,BORDER,MB,001-MB-2,WT,MUT,5,100,31,11,35,5,3,0,4.4,22,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,3,14,133,INSIDE,MB,001-MB-2,WT,MUT,5,100,29,11,31,4,0,0,17.25,69,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,6,14,136,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,9,31,3,0,0,20.33333333,61,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,1,15,141,BORDER,DM,001-DM-1,MUT,MUT,5,100,31,8,35,3,0,0,11.33333333,34,0,41.3870490242194,13.906947770317,45.0361621377805,13.3776391398266,69.3964589086121
1,1,6,15,146,INSIDE,MB,001-MB-1,WT,MUT,5,100,30,7,32,2,3,0,17.5,35,0,44.185858396985,8.97039503269655,45.1553014232384,26.1202702632436,62.2514465307263
1,1,7,15,147,INSIDE,MB,001-MB-1,WT,MUT,5,100,28,10,31,4,0,0,15,60,0,44.185858396985,8.97039503269655,45.1553014232384,26.1202702632436,62.2514465307263
1,1,10,15,150,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,6,32,2,3,0,15.5,31,0,36.0952386217711,7.81601596189203,40.6907112140344,20.3068296650449,51.8836475784974
1,1,5,16,155,INSIDE,MB,001-MB-2,WT,MUT,5,100,35,10,NA,3,2,0,8.333333333,25,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,7,16,157,INSIDE,MB,001-MB-2,WT,MUT,5,100,26,7,30,5,1,0,6.6,33,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,9,16,159,INSIDE,WT,001-WT-1,WT,WT,5,100,26,5,31,2,0,0,14,28,0,41.7428764499189,11.291072640215,45.4062215994335,19.0071028794705,64.4786500203672
1,1,7,17,167,INSIDE,MA,001-MA-2,MUT,WT,3,60,31,8,37,2,5,0,19,38,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,8,17,168,INSIDE,MB,001-MB-2,WT,MUT,5,100,31,10,37,3,1,0,16,48,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,10,17,170,INSIDE,DM,001-DM-5,MUT,MUT,5,100,31,9,35,2,5,0,14.5,29,0,46.8805021257354,11.6929608943584,43.5228633352897,23.3075888506474,70.4534154008233
1,1,2,18,172,BORDER,MB,001-MB-2,WT,MUT,5,100,28,9,31,1,8,0,9,9,0,39.9264002098821,6.5877214124006,35.7356391374661,26.5624492323976,53.2903511873667
1,1,10,18,180,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,10,35,1,4,0,11,11,0,52.3658003815027,7.99248362730398,44.8670678847901,36.2667955282183,68.4648052347872
1,1,1,19,181,BORDER,MB,001-MB-1,WT,MUT,4,80,35,10,39,3,1,0,15.5,46.5,NA,44.185858396985,8.97039503269655,45.1553014232384,26.1202702632436,62.2514465307263
1,1,2,19,182,BORDER,WT,001-WT-2,WT,WT,3,60,26,5,30,3,4,0,11.33333333,34,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,6,19,186,BORDER,WT,001-WT-2,WT,WT,5,100,28,7,31,2,5,0,9,18,0,48.1113677999274,6.92637448372217,38.0474725988495,34.0902302299067,62.132505369948
1,1,5,20,195,BORDER,DM,001-DM-4,MUT,MUT,5,100,30,8,32,2,10,0,14.5,29,0,41.878701989771,7.59318077499465,42.3643114338375,26.5589458700454,57.1984581094966
1,2,2,1,2,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,31,3,1,0,17.33333333,52,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,6,1,6,BORDER,WT,001-WT-2,WT,WT,5,100,26,7,31,3,0,0,28.66666667,86,0,74.2,12.1926273677956,53.2526206650483,49.7473943459642,98.6526056540358
1,2,2,2,12,BORDER,MB,001-MB-2,WT,MUT,4,80,23,7,29,3,0,0,16.33333333,49,0,37.8,12.1241944909186,53.2526206650483,13.4846381164466,62.1153618835534
1,2,6,2,16,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,31,3,1,0,14.33333333,43,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,10,2,20,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,32,2,1,0,16.5,33,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,2,3,22,INSIDE,DM,001-DM-3,MUT,MUT,4,80,26,7,31,3,0,0,11.66666667,35,0,37,19.2352002474535,55.8667160600401,-1.53476511990233,75.5347651199023
1,2,7,3,27,INSIDE,DM,001-DM-4,MUT,MUT,5,100,31,10,35,5,3,0,3.6,18,0,35,15.4354495124806,55.8667160600399,4.07745103603504,65.922548963965
1,2,1,4,31,INSIDE,DM,001-DM-3,MUT,MUT,4,80,23,7,28,3,0,0,13,39,0,37,19.2352002474535,55.8667160600401,-1.53476511990233,75.5347651199023
1,2,2,4,32,INSIDE,DM,001-DM-2,MUT,MUT,5,100,26,8,30,3,0,0,14,42,0,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,3,4,33,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,8,34,3,2,0,6.333333333,19,0,37.8,12.1241944909186,53.2526206650483,13.4846381164466,62.1153618835534
1,2,6,4,36,INSIDE,DM,001-DM-5,MUT,MUT,5,100,25,8,28,4,0,0,12.25,49,0,35.6666666666667,16.0021312390587,49.9339578361117,3.52438686376667,67.8089464695666
1,2,7,4,37,INSIDE,WT,001-WT-2,WT,WT,4,80,23,7,28,3,0,0,23,69,33.33333333,74.2,12.1926273677956,53.2526206650483,49.7473943459642,98.6526056540358
1,2,9,4,39,INSIDE,WT,001-WT-1,WT,WT,7,140,23,8,28,3,0,0,21,63,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,10,4,40,INSIDE,MA,001-MA-1,MUT,WT,5,100,28,8,31,4,0,0,13.75,55,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,3,5,43,INSIDE,WT,001-WT-1,WT,WT,5,100,26,7,30,3,0,0,17,51,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,5,5,45,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,6,30,3,1,0,9,27,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,9,5,49,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,14,42,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,2,6,52,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,6,32,2,0,0,17,34,0,37.8,12.1241944909186,53.2526206650483,13.4846381164466,62.1153618835534
1,2,3,6,53,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,6,30,2,0,0,22.5,45,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,7,6,57,INSIDE,MA,001-MA-2,MUT,WT,5,100,23,7,28,3,0,0,17.66666667,53,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,10,6,60,INSIDE,MA,001-MA-2,MUT,WT,6,120,23,7,28,3,0,0,15,45,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,1,7,61,INSIDE,MA,001-MA-1,MUT,WT,5,100,32,7,34,2,0,0,6.5,13,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,4,7,64,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,18.33333333,55,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,5,7,65,INSIDE,WT,001-WT-1,WT,WT,6,120,25,9,28,3,2,0,13.33333333,40,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,8,7,68,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,10,31,4,0,0,15.75,63,0,35,15.4354495124806,55.8667160600399,4.07745103603504,65.922548963965
1,2,9,7,69,INSIDE,DM,001-DM-1,MUT,MUT,5,100,26,8,31,5,1,0,12.4,62,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,10,7,70,INSIDE,MB,001-MB-2,WT,MUT,4,80,26,9,30,4,0,0,16,64,0,37.8,12.1241944909186,53.2526206650483,13.4846381164466,62.1153618835534
1,2,1,9,81,INSIDE,DM,001-DM-1,MUT,MUT,4,80,23,7,29,2,0,0,20,40,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,6,9,86,INSIDE,DM,001-DM-5,MUT,MUT,6,120,26,8,30,5,0,0,4.2,21,0,35.6666666666667,16.0021312390587,49.9339578361117,3.52438686376667,67.8089464695666
1,2,9,10,99,INSIDE,WT,001-WT-2,WT,WT,4,80,26,10,29,4,0,0,28,112,0,74.2,12.1926273677956,53.2526206650483,49.7473943459642,98.6526056540358
1,2,3,11,103,INSIDE,WT,001-WT-1,WT,WT,5,100,30,9,33,3,0,0,23.33333333,70,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,9,11,109,INSIDE,WT,001-WT-1,WT,WT,5,100,28,8,31,2,0,0,17.5,35,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,2,12,112,INSIDE,DM,001-DM-5,MUT,MUT,5,100,28,8,32,3,0,0,12.33333333,37,0,35.6666666666667,16.0021312390587,49.9339578361117,3.52438686376667,67.8089464695666
1,2,3,12,113,INSIDE,DM,001-DM-2,MUT,MUT,5,100,28,9,31,3,3,0,20.66666667,62,0,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,4,12,114,INSIDE,DM,001-DM-1,MUT,MUT,5,100,26,8,30,4,0,0,6,24,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,6,12,116,INSIDE,DM,001-DM-1,MUT,MUT,5,100,23,7,28,3,0,0,22.33333333,67,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,1,13,121,INSIDE,MA,001-MA-2,MUT,WT,5,100,23,8,28,5,0,0,27.4,137,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,2,13,122,INSIDE,MB,001-MB-1,WT,MUT,5,100,31,10,35,4,0,0,8,32,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,6,14,136,INSIDE,DM,001-DM-1,MUT,MUT,5,100,30,10,34,4,0,0,8.75,35,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,9,14,139,INSIDE,MB,001-MB-1,WT,MUT,7,NA,31,9,34,3,0,0,15.33333333,46,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,1,15,141,INSIDE,DM,001-DM-2,MUT,MUT,5,NA,28,10,31,4,0,0,13,52,50,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,3,15,143,INSIDE,MA,001-MA-2,MUT,WT,4,80,28,9,31,2,2,0,8,16,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,4,15,144,INSIDE,DM,001-DM-1,MUT,MUT,4,80,28,11,31,5,0,0,8.4,42,0,44.9999999999999,11.0953998859542,47.3379111540533,22.6831397517512,67.3168602482485
1,2,5,15,145,INSIDE,MA,001-MA-1,MUT,WT,6,120,31,11,35,3,3,0,29.33333333,88,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,6,15,146,INSIDE,WT,001-WT-1,WT,WT,6,120,30,9,32,3,0,0,22.66666667,68,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,7,15,147,INSIDE,MA,001-MA-1,MUT,WT,6,120,28,10,31,4,0,0,26,104,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,9,15,149,INSIDE,WT,001-WT-2,WT,WT,6,120,30,7,32,2,0,0,17.5,35,0,74.2,12.1926273677956,53.2526206650483,49.7473943459642,98.6526056540358
1,2,1,16,151,INSIDE,MA,001-MA-1,MUT,WT,3,60,26,8,31,3,0,0,20,60,33.33333333,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,2,16,152,INSIDE,DM,001-DM-2,MUT,MUT,4,80,34,9,37,2,0,0,5.5,11,0,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,5,16,155,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,3,1,0,24.66666667,74,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,9,16,159,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,2,1,0,20,40,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,6,17,166,INSIDE,DM,001-DM-2,MUT,MUT,4,80,28,9,31,4,0,0,17.66666667,70.66666667,25,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,8,17,168,INSIDE,WT,001-WT-2,WT,WT,4,80,29,9,31,4,0,0,17.25,69,0,74.2,12.1926273677956,53.2526206650483,49.7473943459642,98.6526056540358
1,2,9,17,169,INSIDE,WT,001-WT-1,WT,WT,5,100,28,10,31,5,0,0,27.6,138,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,10,17,170,INSIDE,DM,001-DM-2,MUT,MUT,4,80,35,11,38,4,1,0,19.66666667,78.66666667,25,52.7222222233333,10.9865917190974,51.1561026001187,30.6673530549106,74.7770913917561
1,2,1,18,171,INSIDE,MA,001-MA-1,MUT,WT,5,100,31,8,35,2,0,0,20,40,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,3,18,173,INSIDE,DM,001-DM-4,MUT,MUT,5,100,30,9,32,4,5,0,6,24,0,35,15.4354495124806,55.8667160600399,4.07745103603504,65.922548963965
1,2,7,18,177,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,8,30,4,0,0,17.5,70,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,4,19,184,BORDER,MA,001-MA-1,MUT,WT,5,100,30,8,34,3,0,0,17.66666667,53,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,8,19,188,BORDER,MA,001-MA-1,MUT,WT,5,100,30,7,34,2,0,0,10,20,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,9,19,189,BORDER,MB,001-MB-1,WT,MUT,5,100,35,10,NA,4,0,0,10.25,41,0,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,10,19,190,BORDER,WT,001-WT-1,WT,WT,5,100,30,9,32,3,0,0,21,63,0,64.2,8.83830895533848,32.9061683175671,46.2163771466305,82.1836228533695
1,2,1,20,191,BORDER,MB,001-MB-1,WT,MUT,5,100,31,11,35,3,0,0,14.5,43.5,NA,43.0555555555555,8.84685914819359,51.3356943841645,25.2975641975066,60.8135469136045
1,2,5,20,195,BORDER,MA,001-MA-2,MUT,WT,6,120,28,10,31,3,0,0,28.66666667,86,0,62,10.0271139532057,53.8109430134056,41.8952292130403,82.1047707869597
1,2,6,20,196,BORDER,MA,001-MA-1,MUT,WT,5,100,33,11,37,3,0,0,27.33333333,82,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,2,8,20,198,BORDER,MB,001-MB-2,WT,MUT,5,100,26,7,31,3,0,0,7.666666667,23,0,37.8,12.1241944909186,53.2526206650483,13.4846381164466,62.1153618835534
1,2,9,20,199,BORDER,MA,001-MA-1,MUT,WT,5,100,31,8,34,2,0,0,21.5,43,0,54.8181818181818,8.13990559461184,45.7209895168206,38.4307030257886,71.2056606105751
1,3,4,1,4,BORDER,MA,001-MA-1,MUT,WT,5,100,30,10,31,3,1,0,27.33333333,82,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,7,1,7,BORDER,DM,001-DM-2,MUT,MUT,5,100,30,10,31,3,0,0,18.66666667,56,0,41.5009309121314,12.8429062960631,53.5700603347917,15.7477204682519,67.2541413560108
1,3,10,1,10,BORDER,DM,001-DM-1,MUT,MUT,3,60,31,10,35,4,4,0,9.25,37,0,26.512844239335,17.8347524570148,56.8451456909881,-9.20274013068218,62.2284286093522
1,3,1,2,11,BORDER,MA,001-MA-1,MUT,WT,5,100,28,9,32,4,2,0,19.75,79,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,2,2,12,BORDER,MB,001-MB-2,WT,MUT,4,80,31,9,35,4,0,0,7,28,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,3,2,13,BORDER,WT,001-WT-1,WT,WT,5,100,26,9,29,3,0,0,27.5,82.5,NA,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,5,2,15,BORDER,MA,001-MA-1,MUT,WT,5,100,26,8,30,3,0,0,21.5,64.5,NA,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,6,2,16,BORDER,MB,001-MB-2,WT,MUT,4,80,30,9,33,3,0,0,19.33333333,58,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,7,2,17,BORDER,WT,001-WT-1,WT,WT,5,100,28,8,32,2,0,0,19,38,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,8,2,18,BORDER,DM,001-DM-2,MUT,MUT,5,100,26,6,30,2,0,0,16.5,33,0,41.5009309121314,12.8429062960631,53.5700603347917,15.7477204682519,67.2541413560108
1,3,10,2,20,BORDER,WT,001-WT-1,WT,WT,5,100,28,6,31,2,0,0,12.5,25,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,2,3,22,INSIDE,DM,001-DM-1,MUT,MUT,2,40,33,8,35,2,0,0,8,16,0,26.512844239335,17.8347524570148,56.8451456909881,-9.20274013068218,62.2284286093522
1,3,4,3,24,INSIDE,MA,001-MA-2,MUT,WT,5,100,33,9,37,2,0,0,20.5,41,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,9,3,29,INSIDE,WT,001-WT-2,WT,WT,5,100,28,7,30,3,0,0,20.66666667,62,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,3,4,33,INSIDE,WT,001-WT-2,WT,WT,5,100,26,5,28,2,0,0,17.5,35,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,7,4,37,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,21.33333333,64,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,9,4,39,INSIDE,MB,001-MB-1,WT,MUT,6,120,31,8,35,3,0,0,9.333333333,28,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,5,5,45,INSIDE,MB,001-MB-2,WT,MUT,5,100,26,8,29,3,0,0,23.66666667,71,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,6,5,46,INSIDE,MA,001-MA-1,MUT,WT,4,80,28,7,31,3,0,0,18.33333333,55,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,7,5,47,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,7,31,2,0,0,14,28,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
