Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
1,1,1,9,81,BORDER,MA,001-MA-2,MUT,WT,5,100,28,9,31,4,2,0,20,80,0,9,1,001-MA-2,1,69.600986877249
1,1,2,9,82,BORDER,DM,001-DM-4,MUT,MUT,5,100,30,12,32,6,0,0,14,84,NA,9,2,001-DM-4,1,52.0008904462661
1,1,5,9,85,INSIDE,DM,001-DM-1,MUT,MUT,5,100,30,10,33,3,0,0,19,57,0,9,5,001-DM-1,1,50.3852019733795
1,1,8,9,88,INSIDE,MA,001-MA-1,MUT,WT,7,140,32,7,37,2,0,0,9,18,0,9,8,001-MA-1,1,32.7879284417502
1,1,9,10,99,INSIDE,WT,001-WT-2,WT,WT,5,100,31,9,35,3,0,0,16.66666667,50,0,10,9,001-WT-2,1,44.242606891554
1,1,4,11,104,INSIDE,DM,001-DM-4,MUT,MUT,5,100,35,11,38,3,0,2,13.33333333,40,0,11,4,001-DM-4,1,42.9240987105505
1,1,7,11,107,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,28,3,0,0,23.33333333,70,0,11,7,001-WT-2,1,50.8127666817079
1,1,10,11,110,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,30,2,2,0,11,22,0,11,10,001-WT-2,1,39.0368614051945
1,1,5,12,115,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,9,31,3,0,0,12.33333333,37,0,12,5,001-MA-1,1,36.9828606526222
1,1,8,12,118,INSIDE,DM,001-DM-3,MUT,MUT,5,100,31,10,35,4,2,0,4.5,18,0,12,8,001-DM-3,1,14.7857616648274
1,1,1,13,121,BORDER,DM,001-DM-4,MUT,MUT,8,160,26,6,30,2,3,0,16.5,33,0,13,1,001-DM-4,1,40.4248072142168
1,1,3,13,123,INSIDE,DM,001-DM-3,MUT,MUT,5,100,35,8,38,3,0,0,8,24,0,13,3,001-DM-3,1,22.6847078920204
1,1,7,13,127,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,8,33,2,0,0,15.5,31,0,13,7,001-MA-1,1,30.7076696173512
1,1,8,13,128,INSIDE,DM,001-DM-5,MUT,MUT,5,100,29,8,31,3,0,0,17,51,0,13,8,001-DM-5,1,48.544730645116
1,1,2,14,132,BORDER,MB,001-MB-2,WT,MUT,5,100,31,11,35,5,3,0,4.4,22,0,14,2,001-MB-2,1,42.6571822526076
1,1,3,14,133,INSIDE,MB,001-MB-2,WT,MUT,5,100,29,11,31,4,0,0,17.25,69,0,14,3,001-MB-2,1,42.3725224094699
1,1,6,14,136,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,9,31,3,0,0,20.33333333,61,0,14,6,001-MB-2,1,39.2681498363444
1,1,1,15,141,BORDER,DM,001-DM-1,MUT,MUT,5,100,31,8,35,3,0,0,11.33333333,34,0,15,1,001-DM-1,1,40.6147980266207
1,1,6,15,146,INSIDE,MB,001-MB-1,WT,MUT,5,100,30,7,32,2,3,0,17.5,35,0,15,6,001-MB-1,1,40.0851258279965
1,1,7,15,147,INSIDE,MB,001-MB-1,WT,MUT,5,100,28,10,31,4,0,0,15,60,0,15,7,001-MB-1,1,38.2037350648319
1,1,10,15,150,INSIDE,MA,001-MA-1,MUT,WT,5,100,30,6,32,2,3,0,15.5,31,0,15,10,001-MA-1,1,18.9923069263993
1,1,5,16,155,INSIDE,MB,001-MB-2,WT,MUT,5,100,35,10,NA,3,2,0,8.333333333,25,0,16,5,001-MB-2,1,34.3951286116666
1,1,7,16,157,INSIDE,MB,001-MB-2,WT,MUT,5,100,26,7,30,5,1,0,6.6,33,0,16,7,001-MB-2,1,31.6699368999488
1,1,9,16,159,INSIDE,WT,001-WT-1,WT,WT,5,100,26,5,31,2,0,0,14,28,0,16,9,001-WT-1,1,34.0886301608055
1,1,7,17,167,INSIDE,MA,001-MA-2,MUT,WT,3,60,31,8,37,2,5,0,19,38,0,17,7,001-MA-2,1,42.2515768205733
1,1,8,17,168,INSIDE,MB,001-MB-2,WT,MUT,5,100,31,10,37,3,1,0,16,48,0,17,8,001-MB-2,1,28.3528919839108
1,1,10,17,170,INSIDE,DM,001-DM-5,MUT,MUT,5,100,31,9,35,2,5,0,14.5,29,0,17,10,001-DM-5,1,36.9760049515183
1,1,2,18,172,BORDER,MB,001-MB-2,WT,MUT,5,100,28,9,31,1,8,0,9,9,0,18,2,001-MB-2,1,29.1460681278815
1,1,10,18,180,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,10,35,1,4,0,11,11,0,18,10,001-MA-2,1,31.3197854613423
1,1,1,19,181,BORDER,MB,001-MB-1,WT,MUT,4,80,35,10,39,3,1,0,15.5,46.5,NA,19,1,001-MB-1,1,31.1473946339078
1,1,2,19,182,BORDER,WT,001-WT-2,WT,WT,3,60,26,5,30,3,4,0,11.33333333,34,0,19,2,001-WT-2,1,38.5714345559799
1,1,6,19,186,BORDER,WT,001-WT-2,WT,WT,5,100,28,7,31,2,5,0,9,18,0,19,6,001-WT-2,1,37.0734474766615
1,1,5,20,195,BORDER,DM,001-DM-4,MUT,MUT,5,100,30,8,32,2,10,0,14.5,29,0,20,5,001-DM-4,1,21.1185522461699
1,2,2,1,2,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,31,3,1,0,17.33333333,52,0,1,2,001-MB-1,1,35.3528379668333
1,2,6,1,6,BORDER,WT,001-WT-2,WT,WT,5,100,26,7,31,3,0,0,28.66666667,86,0,1,6,001-WT-2,1,68.6010561060723
1,2,2,2,12,BORDER,MB,001-MB-2,WT,MUT,4,80,23,7,29,3,0,0,16.33333333,49,0,2,2,001-MB-2,1,32.4058164477768
1,2,6,2,16,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,31,3,1,0,14.33333333,43,0,2,6,001-MB-1,1,39.3177308850006
1,2,10,2,20,BORDER,MB,001-MB-1,WT,MUT,5,100,28,8,32,2,1,0,16.5,33,0,2,10,001-MB-1,1,42.8138729606931
1,2,2,3,22,INSIDE,DM,001-DM-3,MUT,MUT,4,80,26,7,31,3,0,0,11.66666667,35,0,3,2,001-DM-3,1,37.1984939727803
1,2,7,3,27,INSIDE,DM,001-DM-4,MUT,MUT,5,100,31,10,35,5,3,0,3.6,18,0,3,7,001-DM-4,1,32.8543677693602
1,2,1,4,31,INSIDE,DM,001-DM-3,MUT,MUT,4,80,23,7,28,3,0,0,13,39,0,4,1,001-DM-3,1,36.8015060272197
1,2,2,4,32,INSIDE,DM,001-DM-2,MUT,MUT,5,100,26,8,30,3,0,0,14,42,0,4,2,001-DM-2,1,46.4341165651941
1,2,3,4,33,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,8,34,3,2,0,6.333333333,19,0,4,3,001-MB-2,1,34.2269286618117
1,2,6,4,36,INSIDE,DM,001-DM-5,MUT,MUT,5,100,25,8,28,4,0,0,12.25,49,0,4,6,001-DM-5,1,34.7710238612179
1,2,7,4,37,INSIDE,WT,001-WT-2,WT,WT,4,80,23,7,28,3,0,0,23,69,33.33333333,4,7,001-WT-2,1,70.8995361594043
1,2,9,4,39,INSIDE,WT,001-WT-1,WT,WT,7,140,23,8,28,3,0,0,21,63,0,4,9,001-WT-1,1,62.2516046476975
1,2,10,4,40,INSIDE,MA,001-MA-1,MUT,WT,5,100,28,8,31,4,0,0,13.75,55,0,4,10,001-MA-1,1,54.2123362251457
1,2,3,5,43,INSIDE,WT,001-WT-1,WT,WT,5,100,26,7,30,3,0,0,17,51,0,5,3,001-WT-1,1,57.4636949703099
1,2,5,5,45,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,6,30,3,1,0,9,27,0,5,5,001-MB-1,1,39.8608209936829
1,2,9,5,49,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,14,42,0,5,9,001-MA-2,1,62.4781371815488
1,2,2,6,52,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,6,32,2,0,0,17,34,0,6,2,001-MB-2,1,34.2936884282392
1,2,3,6,53,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,6,30,2,0,0,22.5,45,0,6,3,001-MA-1,1,49.0265753447067
1,2,7,6,57,INSIDE,MA,001-MA-2,MUT,WT,5,100,23,7,28,3,0,0,17.66666667,53,0,6,7,001-MA-2,1,61.2062418025517
1,2,10,6,60,INSIDE,MA,001-MA-2,MUT,WT,6,120,23,7,28,3,0,0,15,45,0,6,10,001-MA-2,1,63.8375802207466
1,2,1,7,61,INSIDE,MA,001-MA-1,MUT,WT,5,100,32,7,34,2,0,0,6.5,13,0,7,1,001-MA-1,1,47.7572825053007
1,2,4,7,64,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,18.33333333,55,0,7,4,001-MA-2,1,59.0611724929391
1,2,5,7,65,INSIDE,WT,001-WT-1,WT,WT,6,120,25,9,28,3,2,0,13.33333333,40,0,7,5,001-WT-1,1,60.1827894877035
1,2,8,7,68,INSIDE,DM,001-DM-4,MUT,MUT,5,100,28,10,31,4,0,0,15.75,63,0,7,8,001-DM-4,1,35.6523483510765
1,2,9,7,69,INSIDE,DM,001-DM-1,MUT,MUT,5,100,26,8,31,5,1,0,12.4,62,0,7,9,001-DM-1,1,46.3672220260564
1,2,10,7,70,INSIDE,MB,001-MB-2,WT,MUT,4,80,26,9,30,4,0,0,16,64,0,7,10,001-MB-2,1,41.8011530046132
1,2,1,9,81,INSIDE,DM,001-DM-1,MUT,MUT,4,80,23,7,29,2,0,0,20,40,0,9,1,001-DM-1,1,40.2876142844307
1,2,6,9,86,INSIDE,DM,001-DM-5,MUT,MUT,6,120,26,8,30,5,0,0,4.2,21,0,9,6,001-DM-5,1,37.1563652883487
1,2,9,10,99,INSIDE,WT,001-WT-2,WT,WT,4,80,26,10,29,4,0,0,28,112,0,10,9,001-WT-2,1,75.5411895393559
1,2,3,11,103,INSIDE,WT,001-WT-1,WT,WT,5,100,30,9,33,3,0,0,23.33333333,70,0,11,3,001-WT-1,1,60.3226354079437
1,2,9,11,109,INSIDE,WT,001-WT-1,WT,WT,5,100,28,8,31,2,0,0,17.5,35,0,11,9,001-WT-1,1,65.6065178740109
1,2,2,12,112,INSIDE,DM,001-DM-5,MUT,MUT,5,100,28,8,32,3,0,0,12.33333333,37,0,12,2,001-DM-5,1,35.0726108504333
1,2,3,12,113,INSIDE,DM,001-DM-2,MUT,MUT,5,100,28,9,31,3,3,0,20.66666667,62,0,12,3,001-DM-2,1,51.1191358826631
1,2,4,12,114,INSIDE,DM,001-DM-1,MUT,MUT,5,100,26,8,30,4,0,0,6,24,0,12,4,001-DM-1,1,44.3617915101448
1,2,6,12,116,INSIDE,DM,001-DM-1,MUT,MUT,5,100,23,7,28,3,0,0,22.33333333,67,0,12,6,001-DM-1,1,46.124791989574
1,2,1,13,121,INSIDE,MA,001-MA-2,MUT,WT,5,100,23,8,28,5,0,0,27.4,137,0,13,1,001-MA-2,1,59.29093099538
1,2,2,13,122,INSIDE,MB,001-MB-1,WT,MUT,5,100,31,10,35,4,0,0,8,32,0,13,2,001-MB-1,1,41.0607132985063
1,2,6,14,136,INSIDE,DM,001-DM-1,MUT,MUT,5,100,30,10,34,4,0,0,8.75,35,0,14,6,001-DM-1,1,47.0732550886885
1,2,9,14,139,INSIDE,MB,001-MB-1,WT,MUT,7,NA,31,9,34,3,0,0,15.33333333,46,0,14,9,001-MB-1,1,47.6920641643893
1,2,1,15,141,INSIDE,DM,001-DM-2,MUT,MUT,5,NA,28,10,31,4,0,0,13,52,50,15,1,001-DM-2,1,50.7739262981105
1,2,3,15,143,INSIDE,MA,001-MA-2,MUT,WT,4,80,28,9,31,2,2,0,8,16,0,15,3,001-MA-2,1,61.9850038886484
1,2,4,15,144,INSIDE,DM,001-DM-1,MUT,MUT,4,80,28,11,31,5,0,0,8.4,42,0,15,4,001-DM-1,1,45.7853251011052
1,2,5,15,145,INSIDE,MA,001-MA-1,MUT,WT,6,120,31,11,35,3,3,0,29.33333333,88,0,15,5,001-MA-1,1,55.0811576783642
1,2,6,15,146,INSIDE,WT,001-WT-1,WT,WT,6,120,30,9,32,3,0,0,22.66666667,68,0,15,6,001-WT-1,1,64.8796429194616
1,2,7,15,147,INSIDE,MA,001-MA-1,MUT,WT,6,120,28,10,31,4,0,0,26,104,0,15,7,001-MA-1,1,56.8479283934778
1,2,9,15,149,INSIDE,WT,001-WT-2,WT,WT,6,120,30,7,32,2,0,0,17.5,35,0,15,9,001-WT-2,1,77.9278713959383
1,2,1,16,151,INSIDE,MA,001-MA-1,MUT,WT,3,60,26,8,31,3,0,0,20,60,33.33333333,16,1,001-MA-1,1,52.0098639259107
1,2,2,16,152,INSIDE,DM,001-DM-2,MUT,MUT,4,80,34,9,37,2,0,0,5.5,11,0,16,2,001-DM-2,1,52.1203289498755
1,2,5,16,155,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,3,1,0,24.66666667,74,0,16,5,001-WT-1,1,64.4616212107716
1,2,9,16,159,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,2,1,0,20,40,0,16,9,001-WT-1,1,67.996840329893
1,2,6,17,166,INSIDE,DM,001-DM-2,MUT,MUT,4,80,28,9,31,4,0,0,17.66666667,70.66666667,25,17,6,001-DM-2,1,56.1743288088626
1,2,8,17,168,INSIDE,WT,001-WT-2,WT,WT,4,80,29,9,31,4,0,0,17.25,69,0,17,8,001-WT-2,1,78.0303467992289
1,2,9,17,169,INSIDE,WT,001-WT-1,WT,WT,5,100,28,10,31,5,0,0,27.6,138,0,17,9,001-WT-1,1,68.5155792547942
1,2,10,17,170,INSIDE,DM,001-DM-2,MUT,MUT,4,80,35,11,38,4,1,0,19.66666667,78.66666667,25,17,10,001-DM-2,1,59.7114968352941
1,2,1,18,171,INSIDE,MA,001-MA-1,MUT,WT,5,100,31,8,35,2,0,0,20,40,0,18,1,001-MA-1,1,52.9711192744291
1,2,3,18,173,INSIDE,DM,001-DM-4,MUT,MUT,5,100,30,9,32,4,5,0,6,24,0,18,3,001-DM-4,1,36.4932838795634
1,2,7,18,177,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,8,30,4,0,0,17.5,70,0,18,7,001-MB-1,1,47.8437817939725
1,2,4,19,184,BORDER,MA,001-MA-1,MUT,WT,5,100,30,8,34,3,0,0,17.66666667,53,0,19,4,001-MA-1,1,56.0896964098957
1,2,8,19,188,BORDER,MA,001-MA-1,MUT,WT,5,100,30,7,34,2,0,0,10,20,0,19,8,001-MA-1,1,59.6330695457854
1,2,9,19,189,BORDER,MB,001-MB-1,WT,MUT,5,100,35,10,NA,4,0,0,10.25,41,0,19,9,001-MB-1,1,50.0779042069787
1,2,10,19,190,BORDER,WT,001-WT-1,WT,WT,5,100,30,9,32,3,0,0,21,63,0,19,10,001-WT-1,1,70.3190738974145
1,2,1,20,191,BORDER,MB,001-MB-1,WT,MUT,5,100,31,11,35,3,0,0,14.5,43.5,NA,20,1,001-MB-1,1,43.4802737299432
1,2,5,20,195,BORDER,MA,001-MA-2,MUT,WT,6,120,28,10,31,3,0,0,28.66666667,86,0,20,5,001-MA-2,1,66.1409334181854
1,2,6,20,196,BORDER,MA,001-MA-1,MUT,WT,5,100,33,11,37,3,0,0,27.33333333,82,0,20,6,001-MA-1,1,58.3564076762924
1,2,8,20,198,BORDER,MB,001-MB-2,WT,MUT,5,100,26,7,31,3,0,0,7.666666667,23,0,20,8,001-MB-2,1,46.272413457559
1,2,9,20,199,BORDER,MA,001-MA-1,MUT,WT,5,100,31,8,34,2,0,0,21.5,43,0,20,9,001-MA-1,1,61.0145630206912
1,3,4,1,4,BORDER,MA,001-MA-1,MUT,WT,5,100,30,10,31,3,1,0,27.33333333,82,0,1,4,001-MA-1,1,68.0697806172635
1,3,7,1,7,BORDER,DM,001-DM-2,MUT,MUT,5,100,30,10,31,3,0,0,18.66666667,56,0,1,7,001-DM-2,1,42.7819249492963
1,3,10,1,10,BORDER,DM,001-DM-1,MUT,MUT,3,60,31,10,35,4,4,0,9.25,37,0,1,10,001-DM-1,1,22.221910154913
1,3,1,2,11,BORDER,MA,001-MA-1,MUT,WT,5,100,28,9,32,4,2,0,19.75,79,0,2,1,001-MA-1,1,72.5998352123267
1,3,2,2,12,BORDER,MB,001-MB-2,WT,MUT,4,80,31,9,35,4,0,0,7,28,0,2,2,001-MB-2,1,58.1040340300967
1,3,3,2,13,BORDER,WT,001-WT-1,WT,WT,5,100,26,9,29,3,0,0,27.5,82.5,NA,2,3,001-WT-1,1,61.3423320925196
1,3,5,2,15,BORDER,MA,001-MA-1,MUT,WT,5,100,26,8,30,3,0,0,21.5,64.5,NA,2,5,001-MA-1,1,68.5657166689856
1,3,6,2,16,BORDER,MB,001-MB-2,WT,MUT,4,80,30,9,33,3,0,0,19.33333333,58,0,2,6,001-MB-2,1,54.069373541057
1,3,7,2,17,BORDER,WT,001-WT-1,WT,WT,5,100,28,8,32,2,0,0,19,38,0,2,7,001-WT-1,1,57.3069633965269
1,3,8,2,18,BORDER,DM,001-DM-2,MUT,MUT,5,100,26,6,30,2,0,0,16.5,33,0,2,8,001-DM-2,1,41.3016453505548
1,3,10,2,20,BORDER,WT,001-WT-1,WT,WT,5,100,28,6,31,2,0,0,12.5,25,0,2,10,001-WT-1,1,54.2791832066851
1,3,2,3,22,INSIDE,DM,001-DM-1,MUT,MUT,2,40,33,8,35,2,0,0,8,16,0,3,2,001-DM-1,1,30.7780898450868
1,3,4,3,24,INSIDE,MA,001-MA-2,MUT,WT,5,100,33,9,37,2,0,0,20.5,41,0,3,4,001-MA-2,1,48.1886670343911
1,3,9,3,29,INSIDE,WT,001-WT-2,WT,WT,5,100,28,7,30,3,0,0,20.66666667,62,0,3,9,001-WT-2,1,51.870834926866
1,3,3,4,33,INSIDE,WT,001-WT-2,WT,WT,5,100,26,5,28,2,0,0,17.5,35,0,4,3,001-WT-2,1,64.1554951183082
1,3,7,4,37,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,30,3,0,0,21.33333333,64,0,4,7,001-MA-2,1,42.9346139861744
1,3,9,4,39,INSIDE,MB,001-MB-1,WT,MUT,6,120,31,8,35,3,0,0,9.333333333,28,0,4,9,001-MB-1,1,22.162943692135
1,3,5,5,45,INSIDE,MB,001-MB-2,WT,MUT,5,100,26,8,29,3,0,0,23.66666667,71,0,5,5,001-MB-2,1,58.089547918098
1,3,6,5,46,INSIDE,MA,001-MA-1,MUT,WT,4,80,28,7,31,3,0,0,18.33333333,55,0,5,6,001-MA-1,1,68.6233714824403
1,3,7,5,47,INSIDE,MB,001-MB-1,WT,MUT,5,100,26,7,31,2,0,0,14,28,0,5,7,001-MB-1,1,26.503665911882
1,3,10,5,50,INSIDE,MB,001-MB-2,WT,MUT,3,60,28,9,31,3,0,0,20,60,0,5,10,001-MB-2,1,43.3223666464599
1,3,1,6,51,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,8,30,3,0,0,22.33333333,67,0,6,1,001-MA-2,1,63.6644273085654
1,3,2,6,52,INSIDE,WT,001-WT-2,WT,WT,5,100,23,7,28,3,0,0,19.33333333,58,0,6,2,001-WT-2,1,72.0871416519196
1,3,9,6,59,INSIDE,MA,001-MA-2,MUT,WT,5,100,28,7,NA,2,1,0,15,30,0,6,9,001-MA-2,1,35.1982250779501
1,3,7,7,67,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,31,2,0,0,16,32,0,7,7,001-MA-2,1,41.9484002099919
1,3,1,8,71,INSIDE,WT,001-WT-2,WT,WT,5,100,26,10,28,4,0,0,34,136,25,8,1,001-WT-2,1,80.2152018982818
1,3,7,8,77,INSIDE,MB,001-MB-1,WT,MUT,3,60,31,8,35,2,0,0,14,28,0,8,7,001-MB-1,1,25.4127300225023
1,3,8,8,78,INSIDE,DM,001-DM-2,MUT,MUT,5,100,28,8,31,2,0,0,20,40,0,8,8,001-DM-2,1,35.8980421158261
1,3,1,9,81,INSIDE,DM,001-DM-5,MUT,MUT,5,100,28,7,31,2,0,0,9,18,0,9,1,001-DM-5,1,61.4805711723569
1,3,2,9,82,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,9,30,4,0,0,28,112,0,9,2,001-MA-1,1,87.2409855114665
1,3,9,9,89,INSIDE,MA,001-MA-1,MUT,WT,4,80,35,7,NA,2,0,0,15.5,31,0,9,9,001-MA-1,1,54.814876520282
1,3,7,10,97,INSIDE,DM,001-DM-5,MUT,MUT,5,100,35,7,38,2,0,0,15,30,0,10,7,001-DM-5,1,33.1820967889462
1,3,9,10,99,INSIDE,WT,001-WT-1,WT,WT,5,100,33,8,36,2,0,0,17.5,35,0,10,9,001-WT-1,1,45.0767458879077
1,3,10,10,100,INSIDE,WT,001-WT-1,WT,WT,5,100,32,9,37,2,0,0,22,44,0,10,10,001-WT-1,1,40.4484431117612
1,3,2,11,102,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,4,0,0,27,108,0,11,2,001-WT-1,1,75.9277589083162
1,3,3,11,103,INSIDE,DM,001-DM-5,MUT,MUT,4,80,30,11,32,4,0,0,24.25,97,0,11,3,001-DM-5,1,50.3373320386967
1,3,5,11,105,INSIDE,MA,001-MA-2,MUT,WT,5,100,30,8,35,2,0,0,18.5,37,0,11,5,001-MA-2,1,48.8360964461027
1,3,7,11,107,INSIDE,MA,001-MA-2,MUT,WT,5,100,30,8,32,3,0,0,13,39,0,11,7,001-MA-2,1,39.957753011928
1,3,8,11,108,INSIDE,DM,001-DM-3,MUT,MUT,3,60,35,8,38,3,0,0,9.666666667,29,0,11,8,001-DM-3,1,29.3567932280267
1,3,10,11,110,INSIDE,WT,001-WT-2,WT,WT,5,100,28,5,31,1,1,0,18,18,0,11,10,001-WT-2,1,38.6223981298665
1,3,2,12,112,INSIDE,MB,001-MB-1,WT,MUT,5,100,33,9,37,2,0,0,16.5,33,0,12,2,001-MB-1,1,43.4566746653717
1,3,5,12,115,INSIDE,MB,001-MB-1,WT,MUT,5,100,30,6,35,2,1,0,6.5,13,0,12,5,001-MB-1,1,31.1692949576779
1,3,9,12,119,INSIDE,MB,001-MB-1,WT,MUT,5,NA,31,12,36,4,0,0,9.75,39,0,12,9,001-MB-1,1,14.7894029673547
1,3,10,12,120,INSIDE,MA,001-MA-2,MUT,WT,NA,NA,28,7,31,2,0,0,21,42,0,12,10,001-MA-2,1,26.8460305611429
1,3,2,13,122,INSIDE,MA,001-MA-1,MUT,WT,4,80,30,10,33,4,0,0,27.5,110,0,13,2,001-MA-1,1,79.358806997215
1,3,3,13,123,INSIDE,WT,001-WT-1,WT,WT,5,100,31,9,36,2,0,0,21.5,43,0,13,3,001-WT-1,1,66.4608566678006
1,3,4,13,124,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,8,35,3,0,0,12.66666667,38,0,13,4,001-MA-2,1,49.029875564993
1,3,6,13,126,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,9,31,5,0,0,12.6,63,0,13,6,001-MB-2,1,51.2443499204872
1,3,7,13,127,INSIDE,WT,001-WT-2,WT,WT,5,100,34,9,36,3,0,0,23.66666667,71,0,13,7,001-WT-2,1,50.0420611993366
1,3,2,14,132,INSIDE,WT,001-WT-2,WT,WT,4,80,30,7,33,2,0,0,16.5,33,0,14,2,001-WT-2,1,64.5761800679188
1,3,4,14,134,INSIDE,DM,001-DM-2,MUT,MUT,4,80,36,11,NA,5,0,0,7.2,36,0,14,4,001-DM-2,1,45.0183875843228
1,3,5,14,135,INSIDE,MB,001-MB-1,WT,MUT,5,100,36,10,NA,3,0,0,5.666666667,17,0,14,5,001-MB-1,1,26.912117059725
1,3,8,14,138,INSIDE,MB,001-MB-1,WT,MUT,5,100,31,5,35,3,0,0,12.33333333,37,0,14,8,001-MB-1,1,17.3820102855728
